ID,Date,Time,Latitude,Longitude,HDOP,Temp
EB23F,3/17/2019,16:30:06,26.50066,-97.50894,1.4,25.5
EB23F,3/17/2019,17:00:05,26.50182,-97.50548,1.2,21
EB23F,3/17/2019,17:30:10,26.5018,-97.50555,1.3,23.5
EB23F,3/17/2019,18:00:13,26.50205,-97.5053,1.2,23.5
EB23F,3/17/2019,18:30:14,26.50222,-97.50521,3.1,22
EB23F,3/17/2019,19:00:09,26.50226,-97.5053,1.9,23
EB23F,3/17/2019,19:30:06,26.50235,-97.50516,2.4,23.5
EB23F,3/17/2019,20:00:05,26.50235,-97.50515,1.3,26.5
EB23F,3/17/2019,20:30:06,26.50238,-97.50522,1.3,29
EB23F,3/17/2019,21:00:05,26.50238,-97.50514,1.1,30
EB23F,3/17/2019,21:30:07,26.50238,-97.50522,1.5,30
EB23F,3/17/2019,22:00:05,26.50235,-97.50517,1.8,30.5
EB23F,3/17/2019,22:30:11,26.50238,-97.50524,3.1,27.5
EB23F,3/17/2019,23:00:05,26.50236,-97.50514,1.2,24
EB23F,3/17/2019,23:30:11,26.50268,-97.50503,1.6,21
EB23F,3/18/2019,0:00:06,26.50283,-97.50551,1.6,20.5
EB23F,3/18/2019,0:30:17,26.50287,-97.50545,1.2,20.5
EB23F,3/18/2019,1:30:11,26.50339,-97.50477,5.2,17.5
EB23F,3/18/2019,2:00:10,26.50368,-97.50511,1.2,16.5
EB23F,3/18/2019,2:30:06,26.50358,-97.50593,1.6,16.5
EB23F,3/18/2019,3:00:19,26.50362,-97.50664,1.9,16
EB23F,3/18/2019,3:30:11,26.50357,-97.50677,4.5,22.5
EB23F,3/18/2019,5:00:20,26.50329,-97.50675,7,29.5
EB23F,3/18/2019,5:30:11,26.50344,-97.5066,6.5,30.5
EB23F,3/18/2019,6:00:24,26.50345,-97.50663,6.7,32.5
EB23F,3/18/2019,7:00:12,26.5035,-97.50678,1.7,31
EB23F,3/18/2019,8:00:12,26.50359,-97.50678,6.1,30.5
EB23F,3/18/2019,8:30:12,26.50351,-97.50675,4.9,31.5
EB23F,3/18/2019,9:00:11,26.50355,-97.50671,3.8,23
EB23F,3/18/2019,10:00:11,26.50349,-97.50675,2.1,19.5
EB23F,3/18/2019,10:30:17,26.50354,-97.50672,1.6,25
EB23F,3/18/2019,11:00:11,26.50351,-97.50682,1.1,22.5
EB23F,3/18/2019,11:30:11,26.50355,-97.50677,1.5,22
EB23F,3/18/2019,12:00:11,26.50354,-97.50676,1.2,16
EB23F,3/18/2019,12:30:08,26.50369,-97.50672,1.3,16
EB23F,3/18/2019,13:00:09,26.50426,-97.50699,1.2,16
EB23F,3/18/2019,13:30:10,26.50428,-97.50702,1.9,17.5
EB23F,3/18/2019,14:00:12,26.50429,-97.50699,1,19.5
EB23F,3/18/2019,14:30:06,26.50413,-97.50691,1.1,18.5
EB23F,3/18/2019,15:00:06,26.50476,-97.50595,4.2,16.5
EB23F,3/18/2019,15:30:11,26.50508,-97.50489,2.8,17.5
EB23F,3/18/2019,16:00:11,26.50505,-97.50501,4,23.5
EB23F,3/18/2019,16:30:17,26.50507,-97.50485,1.3,26
EB23F,3/18/2019,17:00:06,26.50512,-97.50496,1.4,26
EB23F,3/18/2019,17:30:13,26.50514,-97.50485,2.7,24
EB23F,3/18/2019,18:00:06,26.50516,-97.50496,1.8,23.5
EB23F,3/18/2019,18:30:09,26.50515,-97.50488,2.1,27
EB23F,3/18/2019,19:00:11,26.50537,-97.50477,9.3,29.5
EB23F,3/18/2019,19:30:06,26.50511,-97.50494,2,30.5
EB23F,3/18/2019,20:00:05,26.50522,-97.50471,1.3,24
EB23F,3/18/2019,20:30:06,26.50517,-97.50468,1.1,27
EB23F,3/18/2019,21:00:05,26.50575,-97.50405,1.1,24.5
EB23F,3/18/2019,21:30:05,26.50739,-97.50459,1.2,22
EB23F,3/18/2019,22:00:05,26.50695,-97.50543,1.6,20.5
EB23F,3/18/2019,22:30:09,26.50484,-97.50593,2.2,22
EB23F,3/18/2019,23:00:10,26.50484,-97.50591,2.7,23
EB23F,3/18/2019,23:30:13,26.50485,-97.50596,1.2,25.5
EB23F,3/19/2019,0:00:05,26.50478,-97.50623,1.3,21.5
EB23F,3/19/2019,0:30:06,26.50478,-97.50694,2.9,19
EB23F,3/19/2019,1:30:09,26.50532,-97.50716,2,18
EB23F,3/19/2019,2:00:06,26.50532,-97.50709,1.5,16.5
EB23F,3/19/2019,2:30:09,26.50539,-97.5073,1.4,17
EB23F,3/19/2019,3:00:05,26.50538,-97.50728,2.4,16.5
EB23F,3/19/2019,3:30:12,26.50534,-97.50747,3.7,17.5
EB23F,3/19/2019,4:30:11,26.50567,-97.50738,2.5,17.5
EB23F,3/19/2019,5:00:10,26.50564,-97.50811,2.3,16.5
EB23F,3/19/2019,5:30:11,26.50553,-97.50802,1.1,16.5
EB23F,3/19/2019,6:00:06,26.5052,-97.50845,1.9,16
EB23F,3/19/2019,6:30:11,26.50399,-97.50907,1.4,16
EB23F,3/19/2019,7:00:11,26.50293,-97.51001,2.6,16
EB23F,3/19/2019,7:30:11,26.50307,-97.51,1.6,19.5
EB23F,3/19/2019,8:00:34,26.50295,-97.50994,6.4,20.5
EB23F,3/19/2019,9:00:11,26.50297,-97.50996,1.1,23.5
EB23F,3/19/2019,9:30:10,26.50298,-97.50997,1.4,28
EB23F,3/19/2019,10:00:10,26.50296,-97.51,1.8,29.5
EB23F,3/19/2019,10:30:11,26.50298,-97.50999,1.8,26.5
EB23F,3/19/2019,11:00:12,26.50299,-97.50994,1.2,25
EB23F,3/19/2019,11:30:10,26.50305,-97.51001,1.3,27.5
EB23F,3/19/2019,12:00:06,26.50292,-97.50979,2.1,21
EB23F,3/19/2019,12:30:06,26.50246,-97.50981,1.5,19
EB23F,3/19/2019,13:00:12,26.50233,-97.50988,1.3,18
EB23F,3/19/2019,13:30:11,26.50238,-97.5099,1.7,18
EB23F,3/19/2019,14:00:09,26.5018,-97.51046,4.7,18.5
EB23F,3/19/2019,14:30:10,26.50127,-97.51038,1,19.5
EB23F,3/19/2019,15:00:13,26.50124,-97.51036,2.5,20
EB23F,3/19/2019,15:30:08,26.50121,-97.51038,2.2,21
EB23F,3/19/2019,16:00:05,26.50107,-97.51095,1.7,20.5
EB23F,3/19/2019,16:30:07,26.50032,-97.51145,2.9,20.5
EB23F,3/19/2019,17:00:11,26.50071,-97.51212,1.2,19.5
EB23F,3/19/2019,17:30:11,26.50085,-97.51234,1.5,23
EB23F,3/19/2019,18:00:11,26.50083,-97.51237,3.1,22.5
EB23F,3/19/2019,18:30:10,26.50088,-97.51233,2.4,24
EB23F,3/19/2019,19:00:11,26.50073,-97.51229,1.9,26
EB23F,3/19/2019,19:30:10,26.50084,-97.5124,1.8,29
EB23F,3/19/2019,20:00:09,26.50087,-97.51232,2.7,30
EB23F,3/19/2019,20:30:08,26.50083,-97.51234,1.2,25
EB23F,3/19/2019,21:00:05,26.50124,-97.51211,1.8,22.5
EB23F,3/19/2019,21:30:05,26.50229,-97.51366,1.7,20.5
EB23F,3/19/2019,22:00:08,26.5021,-97.51444,2.4,21
EB23F,3/19/2019,22:30:08,26.50201,-97.51561,2.1,20.5
EB23F,3/19/2019,23:30:08,26.50213,-97.51575,1.7,20
EB23F,3/20/2019,0:00:11,26.50214,-97.51564,4.8,20.5
EB23F,3/20/2019,0:30:17,26.50212,-97.51581,1.5,26.5
EB23F,3/20/2019,1:30:40,26.50214,-97.51576,1.8,22
EB23F,3/20/2019,2:00:16,26.50214,-97.51572,1.1,21
EB23F,3/20/2019,2:30:16,26.50214,-97.51577,3.2,22
EB23F,3/20/2019,3:00:13,26.50215,-97.51582,3.5,24
EB23F,3/20/2019,3:30:11,26.50226,-97.51558,4.3,24
EB23F,3/20/2019,4:00:40,26.50203,-97.51591,6.9,25
EB23F,3/20/2019,4:30:12,26.50218,-97.51574,2.6,27
EB23F,3/20/2019,5:00:12,26.50217,-97.51582,5.3,26.5
EB23F,3/20/2019,5:30:11,26.5022,-97.51567,5.9,29.5
EB23F,3/20/2019,6:00:10,26.50217,-97.51576,1.1,29.5
EB23F,3/20/2019,6:30:15,26.50219,-97.51578,6.1,29
EB23F,3/20/2019,7:00:18,26.50206,-97.51574,3.6,28
EB23F,3/20/2019,7:30:11,26.50213,-97.51575,2.5,27
EB23F,3/20/2019,8:00:11,26.50207,-97.51566,5.5,28
EB23F,3/20/2019,8:30:19,26.5021,-97.51572,4.6,24
EB23F,3/20/2019,9:30:29,26.50234,-97.51556,3.3,25
EB23F,3/20/2019,10:00:16,26.50214,-97.51571,2.9,25
EB23F,3/20/2019,10:30:11,26.50217,-97.51574,1.7,23.5
EB23F,3/20/2019,11:00:11,26.5022,-97.51574,2.2,22
EB23F,3/20/2019,11:30:12,26.50211,-97.51572,1.5,20.5
EB23F,3/20/2019,12:00:13,26.50104,-97.51653,1.4,20
EB23F,3/20/2019,12:30:06,26.50049,-97.51656,1.6,19.5
EB23F,3/20/2019,13:00:11,26.50043,-97.517,2,20
EB23F,3/20/2019,13:30:13,26.50065,-97.5182,3.3,19.5
EB23F,3/20/2019,14:00:11,26.5005,-97.51796,5.1,21
EB23F,3/20/2019,15:00:11,26.50046,-97.51797,1,25
EB23F,3/20/2019,15:30:11,26.50053,-97.51789,1.2,25
EB23F,3/20/2019,16:00:10,26.50048,-97.51787,1.6,22.5
EB23F,3/20/2019,16:30:08,26.50057,-97.51798,1,23.5
EB23F,3/20/2019,17:00:10,26.50054,-97.51793,1.2,25.5
EB23F,3/20/2019,17:30:11,26.50064,-97.51802,1.3,25.5
EB23F,3/20/2019,18:00:12,26.50064,-97.51804,1.1,22
EB23F,3/20/2019,18:30:06,26.49996,-97.51738,1.6,21
EB23F,3/20/2019,19:00:08,26.50045,-97.51645,1.2,23
EB23F,3/20/2019,19:30:05,26.50079,-97.51648,1.2,23
EB23F,3/20/2019,20:00:06,26.50126,-97.51583,1.6,21
EB23F,3/20/2019,20:30:11,26.50214,-97.51576,1.3,21
EB23F,3/20/2019,21:00:05,26.50314,-97.5157,2.8,21.5
EB23F,3/20/2019,21:30:05,26.50307,-97.51548,1.6,23.5
EB23F,3/20/2019,22:00:05,26.50309,-97.51546,2,23
EB23F,3/20/2019,22:30:07,26.50309,-97.5155,1.4,25
EB23F,3/20/2019,23:00:06,26.50312,-97.5155,1.2,26
EB23F,3/20/2019,23:30:06,26.50312,-97.51556,1.6,26.5
EB23F,3/21/2019,0:00:10,26.50316,-97.5154,1.2,22.5
EB23F,3/21/2019,0:30:10,26.50306,-97.51473,1.5,21
EB23F,3/21/2019,1:00:06,26.50334,-97.51321,1.5,19.5
EB23F,3/21/2019,1:30:05,26.5034,-97.51308,1.8,19.5
EB23F,3/21/2019,2:00:07,26.5034,-97.51301,1.3,19
EB23F,3/21/2019,2:30:10,26.5034,-97.51304,1.3,19
EB23F,3/21/2019,3:00:07,26.50339,-97.51309,1.2,19
EB23F,3/21/2019,3:30:09,26.50338,-97.51308,1.1,20.5
EB23F,3/21/2019,4:00:05,26.50272,-97.51259,2.1,19.5
EB23F,3/21/2019,4:30:08,26.50251,-97.51253,1.4,19.5
EB23F,3/21/2019,5:00:11,26.50203,-97.5124,1.1,19.5
EB23F,3/21/2019,5:30:11,26.50201,-97.51229,1.5,20
EB23F,3/21/2019,6:00:07,26.50181,-97.51232,1,20
EB23F,3/21/2019,6:30:05,26.50135,-97.51319,1,19.5
EB23F,3/21/2019,7:00:05,26.50105,-97.51412,1.1,19
EB23F,3/21/2019,7:30:09,26.50067,-97.51504,1.4,18.5
EB23F,3/21/2019,8:00:18,26.50112,-97.51666,1.2,18.5
